"","player_id","name","position","height","weight","current_team","birth_date","birth_place","death_date","college","high_school","draft_team","draft_round","draft_position","draft_year","current_salary","hof_induction_year","birth_lat","birth_lon"
"1",1809,"Robert Blackmon","DB","6-0","208",NA,"1967-05-12","Bay City, TX",NA,"Baylor","Van Vleck, TX","Seattle Seahawks","2","34","1990",NA,NA,28.798156,-95.651058
"2",23586,"Dean Wells","LB","6-3","248",NA,"1970-07-20","Louisville, KY",NA,"Kentucky","Holy Cross, KY","Seattle Seahawks","4","85","1993",NA,NA,38.188962,-85.676819
"3",355,"Kiko Alonso","ILB","6-3","238","Miami Dolphins","1990-08-14","Newton, MA",NA,"Oregon","Los Gatos, CA","Buffalo Bills","2","46","2013","1,075,000",NA,42.353696,-71.188149
"4",18182,"Steve Ramsey","QB","6-2","210",NA,"1948-04-22","Dallas, TX","1999-10-15","North Texas","W.W. Samuell, TX","New Orleans Saints","5","126","1970",NA,NA,32.781179,-96.790329
"5",16250,"Cory Nelms","CB","6-0","195",NA,"1988-02-27","Neptune, NJ",NA,"Miami (FL)","Neptune, NJ",NA,NA,NA,NA,NA,NA,40.209551,-74.071351
"6",4310,"Jerome Collins","TE","6-4","267",NA,"1982-08-18","Columbus, GA",NA,"Notre Dame","Wheaton-Warrenville South, IL","St. Louis Rams","5","144","2005",NA,NA,32.472864,-84.97823
"7",2701,"Preston Brown","ILB","6-1","251","Buffalo Bills","1992-10-27","Cincinnati, OH",NA,"Louisville","Northwest, OH","Buffalo Bills","3","73","2014","1,762,000",NA,39.166759,-84.53822
"8",13379,"Hub Lindsey","RB","5-11","196",NA,"1945-03-17","Steubenville, OH",NA,"Wyoming","Steubenville, OH",NA,NA,NA,NA,NA,NA,40.406817,-80.662786
"9",11755,"LaMont Jordan","RB","5-10","230",NA,"1978-11-11","Suitland, MD",NA,"Maryland","Suitland, MD","New York Jets","2","49","2001",NA,NA,38.834912,-76.912745
"10",24550,"Alex Wizbicki","DB-HB","5-11","188",NA,"1921-10-06","Brooklyn, NY",NA,"Dartmouth","Boys, NY","Pittsburgh Steelers","18","178","1945",NA,NA,40.694481,-73.989319
"11",24331,"Jeff Wilner","TE","6-4","245",NA,"1971-12-31","East Meadowbrook, NY",NA,"Wesleyan","Phillips Exeter Academy, NH",NA,NA,NA,NA,NA,NA,41.45865,-74.087359
"12",578,"Lester Archambeau","DE","6-5","275",NA,"1967-06-27","Montville, NJ",NA,"Stanford","Montville, NJ","Green Bay Packers","7","186","1990",NA,NA,40.906311,-74.363231
"13",13878,"Bob Mahan","B-E","5-9","178",NA,"1904-02-06","Emmetsburg, IA","2000-03-05","Drake","Emmetsburg, IA",NA,NA,NA,NA,NA,NA,43.118345,-94.690755
"14",3966,"Frank Clark","DE","6-2","270","Seattle Seahawks","1993-06-14","Cleveland, OH",NA,"Michigan","Glenville, OH","Seattle Seahawks","2","63","2015","774,294",NA,41.489381,-81.667486
"15",9175,"Jackie Harris","TE","6-4","244",NA,"1968-01-04","Pine Bluff, AR",NA,"La-Monroe","Pine Bluff, AR","Green Bay Packers","4","102","1990",NA,NA,34.208962,-91.985946
"16",24698,"Chandler Worthy","WR","5-9","173",NA,"1993-09-15","Hampton, GA",NA,"Troy","Griffin, GA",NA,NA,NA,NA,NA,NA,33.408112,-84.273764
"17",2657,"Ken Brown","RB","5-10","203",NA,"1945-11-08","Holdenville, OK","2001-01-11","none","Frederick Douglass, OK",NA,NA,NA,NA,NA,NA,35.087498,-96.387256
"18",10547,"George Hurley","G","6-0","200",NA,"1909-10-19","San Francisco, CA","1989-12-17","Washington St.","Wilmerding, CA",NA,NA,NA,NA,NA,NA,37.784827,-122.727802
"19",18011,"MyCole Pruitt","TE","6-2","251",NA,"1992-03-24","South Bend, IN",NA,"Southern Illinois","Kirkwood, MO","Minnesota Vikings","5","143","2015",NA,NA,41.673383,-86.251654
"20",16101,"Don Murry","T-E-G","6-2","191",NA,"1899-10-05","Chicago, IL","1951-06-30","Wisconsin","Taylorville, IL",NA,NA,NA,NA,NA,NA,41.850033,-87.650052
"21",10730,"Billy Jackson","RB","5-10","217",NA,"1959-09-13","Phenix City, AL",NA,"Alabama","Central, AL","Kansas City Chiefs","7","180","1981",NA,NA,32.47098,-85.00077
"22",3015,"Shawn Burks","LB","6-1","230",NA,"1963-02-10","Baton Rouge, LA",NA,"LSU","Central, LA",NA,NA,NA,NA,NA,NA,30.44924,-91.185607
"23",10668,"Nate Irving ","LB","6-1","242",NA,"1988-07-12","Teachey, NC",NA,"North Carolina St.","Wallace-Rose, NC","Denver Broncos","3","67","2011",NA,NA,34.778119,-77.967075
"24",7004,"Don Fleming","DB","6-0","188",NA,"1937-06-11","Bellaire, OH","1963-06-04","Florida","Shadyside, OH","Chicago Cardinals","28","327","1959",NA,NA,39.991864,-80.805716
"26",22401,"Clarence Tommerson","HB","6-2","196",NA,"1915-04-08","La Crosse, WI","2000-01-06","Wisconsin","Logan, WI",NA,NA,NA,NA,NA,NA,43.806197,-91.140529
"27",8630,"Paul Guidry","LB","6-3","227",NA,"1944-01-14","Breaux Bridge, LA",NA,"LSU","Breaux Bridge, LA","Buffalo Bills","8","73","1966",NA,NA,29.550601,-90.60606
"28",480,"Ralph Anderson ","DB","6-2","180",NA,"1949-04-03","Dallas, TX",NA,"West Texas A&M;","Lincoln, TX","Pittsburgh Steelers","5","126","1971",NA,NA,32.781179,-96.790329
"29",5113,"Matt Darwin","T-C","6-4","268",NA,"1963-03-11","Houston, TX",NA,"Texas A&M;","Cheyenne Mountain, CO","Philadelphia Eagles","4","106","1986",NA,NA,29.813142,-95.309789
"30",7483,"Bob Gaddis","WR","5-11","178",NA,"1952-01-20","Jackson, MS",NA,"Miss. Valley St.","W.H. Lanier, MS","Pittsburgh Steelers","13","337","1975",NA,NA,32.29876,-90.18481
"31",12559,"Scott Kowalkowski","LB","6-2","220",NA,"1968-08-23","Farmington Hills, MI",NA,"Notre Dame","St. Mary's Prep, MI","Philadelphia Eagles","8","216","1991",NA,NA,42.502483,-83.408935
